source_id,title,youtube_id,substantive_status,primary_part,primary_chapter,secondary_placements,story_or_case,mechanisms,qualifications_and_tensions,audience_questions,source_anchors,attribution_notes,editorial_review,updated_at
1,Asking Billionaires If They Pay Taxes!,4uFVDpGTHPQ,mapped,"Part IV: Capital, Risk, and Time","Taxes, Structure, and What You Keep",Part I geography and access; Part II ordinary businesses and reputation; Part III transferable ownership,"London refusals force a move to Mayfair; a jeweler moves from watches to cars and reports a COVID windfall; Richard Harpin explains HomeServe through copy-and-improve discipline, vendor finance, scale, sale, and tax; a post-Soviet mobile-phone entrepreneur emphasizes timing and proximity; a family-business operator closes with cost control and UAE residence.",Opportunity density and access friction; reputation in repeated trade; copy then improve; ordered hiring and focus; vendor-financed acquisition; margin through purchase cost; exit value; civic tax payment versus jurisdictional planning.,"Revenue, earnings, exit value, tax, and personal wealth must remain separate. Large numbers and transaction facts are reported claims. Paying tax as civic duty conflicts with legal tax-residence optimization. Timing and historical circumstance complicate agency. The jeweler's poverty claims remain attributed rather than endorsed.",Is there a legitimate tax strategy rather than a tax hack? Must a founder invent something unprecedented? When does copying become useful improvement? What makes a family business harder to govern?,00:02:48-00:02:57 Mayfair pivot; 00:04:36-00:04:41 reported $25M COVID year; 00:09:09-00:12:16 Harpin and vendor finance; 00:19:03-00:19:08 UAE residence; 00:00:35-00:00:41 teaser of reported GBP100M tax payment,"Name Richard Harpin where the transcript is clear. Keep the jeweler, Russian entrepreneur, and final operator unnamed unless the video verifies identity. Attribute all tax and wealth assertions to the relevant speaker.",evidence-mapped,2026-08-25
2,Asking London Billionaires How They Got Rich!,mRJN1l_w-Co,mapped,Part III: Own the Machine,Build Something That Can Outlive You,"Part I time and agency; Part IV leverage, recurring revenue, compounding, and collapse","London's guarded wealth gives way to an operator who designs for the buyer from the start; Simon Squibb reframes money as time and outcomes rather than sold hours; an older businessman describes learning, building a client base, and selling at a multiple; a banker describes leverage; a health-tech founder pairs a $55M overnight loss with recurring-revenue rebuilding.","Exit as design constraint; buyer identification; transferable client base; selling outcomes rather than hours; debt and time ownership; leverage; compounding; subscriptions, ARR, and valuation multiples; action after collapse.","Exit-first design can weaken customer or mission focus if treated as universal. The bank multiplier is a simplified speaker heuristic, not modern regulatory accounting. Claimed company scale is ambiguous. Debt creates both reach and fragility. Recurring revenue improves predictability but does not guarantee valuation or survival.",What makes a business saleable? Why does starting a business not itself create wealth? What is bought when a buyer acquires a company? How can income separate from hours? What survives a financing shock?,"00:11:42-00:11:49 client base, turnover, and sale multiple; 00:14:03-00:14:08 simplified bank multiplier; 00:00:30-00:00:35 $55M loss teaser; 00:17:44-00:17:50 5,000-subscriber recurring-income example","Name Simon Squibb. Keep unidentified operators generic pending video verification. Present monetary amounts, bank leverage, and valuation multiples as the speakers' accounts rather than verified financial statements.",evidence-mapped,2026-08-25
3,Asking Billionaires If They Believe In God!,npnyOvchXZs,mapped,Part V: Enough,Purpose Beyond the Number,"Part I starting conditions and belief; Part III ownership and partnership; Part V legacy, faith, and service","Austin's access problem frames several different interpretations of success: a veteran investor links responsibility, resilience, purpose, and faith; a healthcare founder moves from poverty and salary pressure to half ownership in a reported $460M sale; Tim Tebow turns from earnings to mission and legacy; a post-exit couple describes trust, shared purpose, discomfort, and why freedom alone is not purpose.",Purpose as endurance under uncertainty; ownership share in a liquidity event; social circle and capability growth; legacy through service; marriage as operating partnership; discomfort and experimentation after financial freedom.,"Religious explanations are testimony and interpretation, not proof. Exit arithmetic is a cautious gross estimate before tax, dilution, and transaction effects. Celebrity earnings and global social-harm figures are reported claims. Freedom can remove constraint while leaving purpose unresolved.",What stabilizes action under doubt? What changed salary security into financial freedom? What matters after visible success? How can a couple retain common purpose after an exit?,"00:02:47-00:02:56 leadership, resilience, and purpose; 00:04:02-00:04:05 explicit faith question; 00:07:24-00:07:29 founder's non-wealthy childhood; transcript sections covering the reported $460M healthcare sale, Tim Tebow, and the post-exit couple require final chapter-level timestamp recheck",Name Tim Tebow. Identify other speakers only after video verification. Keep faith claims in the speakers' voices and clearly distinguish gross sale value from individual proceeds.,evidence-mapped-needs-anchor-refinement,2026-08-25
4,Asking Billionaires If Getting Rich Was Worth It,dK5bG5ZE3yI,mapped,Part V: Enough,What Money Can and Cannot Buy,"Part II sales and truthful persuasion; Part III teams and complementary skill; Part IV reinvestment, leverage, and taxes","A beverage founder describes serial reinvestment, speed, work, family, employees, and shared upside; a UK phone-retail builder links challenge to happiness, truthful selling to credibility, and wealth to tax duty; Scooter Braun recalls scarcity, target-number emptiness, inner work, and money as freedom; a Las Vegas investor closes with leverage of people, time, and money after severe debt.","Serial capital and reputation; team participation; speed in execution; honest disclosure in sales; tax as civic obligation; complementary hiring; leverage of people, time, and money; mentorship and persistence after debt.","Happiness responses conflict and should not become one formula. Money can increase freedom and still leave inner conflict. Approximate return arithmetic and monetary claims are inconsistent across the edit. Extreme persistence can consume family, health, and self-knowledge. Tax claims remain speaker positions.",Was getting rich worth the sacrifice? Does money buy happiness? What should wealth owe the society in which it was made? Why can reaching the target number still feel empty? How does leverage scale without hollowing out life?,"00:01:30-00:01:41 governing sacrifice and happiness question; 00:03:49-00:03:56 money is not the answer to everything; later beverage, phone-retail, Scooter Braun, and Las Vegas sections require final chapter-level timestamp refinement","Name Scooter Braun after video confirmation. Preserve the different speakers' answers without synthesizing endorsement. Attribute tax duty, happiness, and leverage claims individually.",evidence-mapped-needs-anchor-refinement,2026-08-25
5,Asking Dallas Billionaires How They Got Rich!,rrDdi0vZn00,mapped,Part III: Own the Machine,The Company Is Other People,"Part II value proposition and unglamorous markets; Part IV distressed assets, cash flow, debt, and time; Part V wonderful life and sacrifice","A Dallas operator says a company must be irresistible and staffed by exceptional people, then points to car washes; an oil-and-gas investor recalls buying $1.6M of distressed loans for $64K and insists a wonderful life is richer than money alone; a formerly incarcerated HVAC operator emphasizes hiring one's weakness; Jim Keyes reduces crisis leadership to cash, communication, and character; Ben Pogue turns a private jet from spectacle into time arithmetic while acknowledging lost relationships.",Buyer-side value proposition; talent as productive capital; focused ownership in ordinary businesses; distressed-asset asymmetry; cycles; complementary hiring; crisis cash flow and debt discipline; leadership communication; time-saving assets; family-business succession.,Business ownership is central but corporate leadership and employee capability also create wealth. Concentrated bets can create asymmetry and ruin. A private jet saves time only after its full cost and use are justified. Ambition may build the company while damaging relationships. Rich is visible; durable wealth can remain quiet.,What makes a company irresistible? Why do ordinary businesses produce large outcomes? How should a leader act in a downturn? When is an expensive asset a productive tool rather than a trophy? What should never be sacrificed for scale?,00:02:15-00:02:23 irresistible company and talent; 00:02:38-00:02:42 car washes; 00:04:20-00:04:24 rich versus quiet wealth; 00:06:47-00:07:00 distressed loans; 00:08:00-00:08:06 wonderful life; 00:11:03-00:11:08 hire your weakness; 00:15:27-00:15:33 cash flow; 00:18:25-00:18:34 time machine; 00:22:44-00:22:49 lost relationships,Name Jim Keyes and Ben Pogue where video confirms. Keep other speakers generic until checked. Treat monetary and transaction figures as reported examples.,evidence-mapped,2026-08-25
6,Asking Miami Billionaires How They Got Rich!,lU-bh2xPl4Y,mapped,Part III: Own the Machine,Build a Platform That Can Scale,"Part II persuasion and customer access; Part IV property leverage and liquidity; Part V sacrifice, character, and regret","After repeated Miami refusals, a food-distribution operator traces a reported $300,000 acquisition through team, procurement, service, real estate, and two large exits; John Ruiz describes immigrant beginnings, an $800 credit-card start, labor exchanged for office access, platform scale, relentless availability, and character; Jordan Belfort closes with recruiting, objection diagnosis, pivots, sobriety, regret, and need-first selling.",Acquisition as purchased industry access; customer service and sales capacity; process and entity design; transferable operating platform; property equity and refinancing; negotiation; scale through larger problem classes; recruiting through a credible vision; distinguishing true refusal from unresolved objection; diagnosing need before pitching.,"Sale prices, property values, and one-day cash are reported claims rather than audited outcomes. Refinancing creates liquidity but also debt, interest, and downside exposure. Buying access is not equivalent to buying a guaranteed income stream. Extreme availability and little sleep can damage health and relationships. Belfort's sales lessons must be separated from endorsement of his past conduct.",What does an acquisition really buy? How can property wealth become liquid without a sale? When should a founder buy rather than build? Which parts of a business make scale transferable? How can persuasion clarify a need without overriding a genuine no?,"00:02:39-00:02:54 $300,000 food-distribution acquisition and reported scale; 00:03:58-00:04:03 refinance mechanism; 00:05:44-00:05:54 start-versus-buy and key employees; 00:07:47-00:08:02 John Ruiz introduction; 00:09:23-00:09:27 Discover-card start; 00:10:58-00:11:01 sleep claim; 00:15:58-00:16:04 Belfort's reported $23M day; 00:20:03-00:20:14 need-first pen test","Name John Ruiz and Jordan Belfort where the video confirms them. Keep the first operator generic until visual verification. Attribute all valuations, returns, tax treatment, and cash figures to the relevant speaker and describe the refinance example as a simplified account.",evidence-mapped,2026-08-25
7,Asking Beverly Hill Billionaires How They Got Rich!,uwh4gWNgb1w,mapped,"Part IV: Capital, Risk, and Time",The Number That Is Enough,"Part I mobility, mentors, and approval; Part II communication and attention; Part III portfolio ownership; Part V empathy and generational purpose","An unnamed woman billionaire moves from inherited debt to a multi-company portfolio and corrects the difference between revenue, accounting profit, and after-tax distributable cash; Dr. Forbes Riley treats communication as the first infrastructure of opportunity; Myles Garrett describes high athletic income, preservation, family motive, and total commitment; a Flexjet-associated billionaire defines rich relative to annual spending and ends with openness, children, trust, and empathy.","Cash extraction rather than vanity revenue; bad debt and bad stock as hidden leakage; mentors and geographic mobility; indifference to approval; communication, pitching, and attention; preservation and asset allocation; commitment; lifestyle-relative financial independence using roughly twenty-five times annual spending.","Reported company counts, earnings, inherited debt, sales volume, and athlete income are speaker or host claims. Distributable cash is not the only measure of business health. Leaving home and seeking wealthy mentors may expand opportunity but is not universally available. The twenty-five-times-spend rule is a planning heuristic sensitive to returns, taxes, inflation, sequence risk, and horizon, not a guarantee.","If revenue and profit can both mislead, what cash actually belongs to the owner? Can comfort, locality, and approval constrain growth? Why does communication create opportunity? How should high income become durable wealth? How much is enough for a chosen life?",00:03:19-00:03:40 reported $80M period and inherited debt; 00:04:46-00:04:55 net cash and after-tax dividend; 00:05:42-00:05:44 leaving one's hometown; 00:08:30-00:08:34 Dr. Forbes Riley identification; 00:11:12-00:11:17 Myles Garrett encounter; 00:12:26-00:12:28 all-in principle; 00:15:14-00:15:18 twenty-five-times-spend heuristic; 00:16:51-00:16:53 empathy,"Use the verified spelling Myles Garrett only after checking the source video or metadata; the transcript says Miles. Name Dr. Forbes Riley. Keep the first woman and Flexjet speaker generic until visual identity review. Present the spending multiple as the speaker's heuristic, not individualized financial advice.",evidence-mapped-needs-identity-verification,2026-08-25
8,Asking Wealthy Americans How They Got Rich! (Palm Beach),AUaEd3_JbP8,mapped,Part II: Make Something Valuable,Value Is What the Market Rewards,"Part I access, fear, and courage; Part III operator-to-owner leverage; Part IV capital deployment, spending, compounding, and diversification; Part V giving, mission, and dignity","Palm Beach refusals lead to a yacht owner who argues against parked capital, then to a private-equity operator on spending discipline, compounding, networks, and follow-up. Tony Robbins's childhood Thanksgiving story turns anonymous help into a widening practice of giving, then moves through equal dignity, unequal marketplace rewards, value creation, fear, leverage, diversification, and mission. A short Jake Paul coda revisits net income, fear, vision, and discipline.",Capital deployment versus idle cash; replacement discipline after spending; compound growth; relationship maintenance and follow-up; giving before abundance; increasing market value by doing more for others; courage as action with fear present; moving from operator to owner; leadership leverage; diversification; net rather than gross economics.,"Human dignity must not be confused with market price. Market rewards are shaped by bargaining power, institutions, inherited access, luck, and externalities as well as value delivered. Deployed capital can be lost. The yacht and company-scale numbers include unstable transcription. Giving counts shift among families, people, and meals and must not be collapsed into one series. Celebrity testimony is not a universal causal law.","When is cash prudence and when is it stagnation? Why replace spending with greater earning? If people are equal in dignity, why are market outcomes unequal? What does becoming more valuable actually require? How can fear coexist with action? When should an operator begin building leaders and diversification?",00:04:33-00:04:38 reported EUR120M yacht figure and host misread; 00:07:37-00:07:42 reported yacht offers; 00:09:13-00:09:30 spend-one/make-two and compounding; 00:15:42-00:15:52 Thanksgiving scarcity; 00:16:29-00:16:40 giving from families to a reported billion meals; 00:17:22-00:18:11 Jim Rohn and marketplace value; 00:18:54-00:18:59 fear-less distinction; 00:20:13-00:20:16 operator-to-owner transition; 00:22:12-00:22:24 Jake Paul access,"Name Tony Robbins and Jake Paul where confirmed. Keep the yacht and private-equity operators generic until video review. Attribute marketplace, giving, company-count, and financial claims to their speakers. Do not reproduce garbled or hyperbolic host arithmetic as fact.",evidence-mapped-needs-numeric-refinement,2026-08-25
9,Asking NY Billionaires How They Got Rich!,DmDeNuTUetE,mapped,Part III: Own the Machine,Make the Business Independent of You,"Part I execution and reinvention; Part IV leverage, resilience, concentration, and preservation; Part V gratitude, faith, family, collapse, and happiness","A New York search moves from refusals to the founder of Sweat, who describes bootstrapping, reinvention, a reported $400M sale, and founder dependence as key-person risk. A logistics operator grows from a small receivable, two trucks, and an empty warehouse into land and more than 1,000 tenants while arguing for low leverage. Jameis Winston separates endorsement spending from game income and frames family wealth as choices. Adam Weitsman describes leverage, prison, rebuilding, ego, sacrifice, and happiness without luxury dependence.",Bootstrapping; identity reinvention; saleability through reduced founder dependence; operating cash flow reinvested into land; debt-free resilience; financing useful assets over less than their service life; execution before perfect readiness; income partition and preservation; leverage during growth followed by de-risking; rebuilding reputation and capacity after collapse.,"Bootstrapping and leverage are both represented, and neither is universally superior. A cash-free, debt-free transaction does not mean proceeds equal personal after-tax wealth. Athlete salary and endorsements are volatile and career-limited. The prison discussion contains garbled legal language and should not imply a precise offense without verification. Persistence and faith are stabilizing accounts, not guarantees of recovery.",What makes a founder-built company saleable? Does real-estate wealth require leverage or resilience? How can a family begin building wealth without inherited capital? When does leverage accelerate growth and when does it own the borrower? What remains when status and luxury disappear?,"00:03:00-00:03:08 Sweat and reported $400M sale; 00:04:56-00:04:58 key-person risk; 00:06:41-00:06:45 two trucks and empty warehouse; 00:08:17-00:08:21 more than 1,000 tenants; 00:08:27-00:08:43 debt-free operation and sale; 00:12:10-00:12:15 graveyard metaphor; 00:13:52-00:13:56 endorsement versus game income; 00:17:45-00:18:06 Adam Weitsman and leverage; 00:19:18-00:19:30 prison timeline; 00:20:27-00:20:44 happiness without possessions","Verify and use the correct spellings Kayla Itsines, Jameis Winston, and Adam Weitsman against video metadata before publication. Attribute sale values, tenant counts, earnings, and deal structure to speakers. Paraphrase garbled legal passages and do not infer an offense.",evidence-mapped-needs-identity-verification,2026-08-25
10,Asking Mega Mansion Owners How They Got Rich!,E_9nX5ReMcY,mapped,Part II: Make Something Valuable,Move Before the Market Is Obvious,"Part III systems, automation, reputation, and succession; Part IV crisis concentration, patience, trusts, and compounding; Part V purpose after exit and intergenerational responsibility","Long Island refusals lead to Sergio, who turns unfair value capture in another system into an early internet-advertising opportunity, later selling to Blackstone while emphasizing automation, critical thinking, service, perseverance through 2008, and work after exit. Teddy contrasts robotics-scale headlines with patient brand-building. Jody describes immigrant manufacturing, niche focus, moderation, trusts, and promises. Scott describes a pickup-truck start, a concentrated 2008 real-estate bet, charter schools, verification, urgency, and holding.",Market timing in a field without entrenched mastery; founder-mode service; automation of repetitive tasks while reserving judgment for people; differentiated responsiveness; patience after rapid growth; trend leverage; investing in capability; niche specialization; spending restraint and trusts; reputation as commercial infrastructure; crisis acquisition; urgency in execution paired with patience in ownership.,"New fields offer opportunity and high failure rates. Automation can remove drudgery while creating employment, quality, and accountability costs. Fast execution and patient ownership govern different timescales and should not become contradictory slogans. A concentrated crisis bet can create wealth or ruin. Trusts and holding strategies require legal, tax, liquidity, and family-specific judgment. Reported valuations remain attributed claims.","Why enter a new uncertain market rather than a mature one? Which work should machines perform and which judgment should people retain? If speed matters, why does fast money rarely last? How can wealth survive heirs? How do urgency and patience coexist? When should an asset be held rather than sold?",00:06:03-00:06:06 internet-advertising company and Blackstone; 00:06:47-00:06:49 why an early market; 00:07:24-00:07:40 repetitive work versus critical thinking; 00:13:48-00:13:54 fast money and patience; 00:16:16-00:16:20 Teddy identification; 00:19:50-00:19:54 trusts; 00:21:58-00:22:01 Scott encounter; 00:22:31-00:22:34 2008 crisis; 00:24:18-00:24:23 trust but verify; 00:24:37-00:24:49 urgency; 00:25:53-00:25:58 hold and be patient,"Keep Sergio, Teddy, Jody, and Scott first-name-only until video verification supplies reliable full identities. Attribute company sales, portfolio values, and business scale to each speaker. Keep the sponsor's LLC claims separate from interview evidence and out of the reader-facing argument unless independently needed.",evidence-mapped-needs-identity-verification,2026-08-25
